arrival_date,dow,duration,mbt
2024-01-01 00:34:05 UTC,0,24.02,
2024-01-01 00:49:29 UTC,0,26.87,15.4
2024-01-01 01:02:10 UTC,0,28.02,12.68
2024-01-01 01:17:55 UTC,0,31.92,15.75
2024-01-01 01:34:17 UTC,0,31.03,16.37
2024-01-01 02:02:23 UTC,0,42.05,28.1
2024-01-01 02:09:42 UTC,0,40.95,7.32
2024-01-01 02:23:59 UTC,0,41.43,14.28
2024-01-01 02:36:10 UTC,0,39.72,12.18
2024-01-01 02:54:36 UTC,0,45.1,18.43
2024-01-01 03:01:55 UTC,0,38.8,7.32
2024-01-01 03:10:56 UTC,0,35.43,9.02
2024-01-01 03:28:30 UTC,0,37.63,17.57
2024-01-01 03:36:30 UTC,0,35,8
2024-01-01 03:44:22 UTC,0,37.6,7.87
2024-01-01 04:02:50 UTC,0,38.15,18.47
2024-01-01 04:10:09 UTC,0,35,7.32
2024-01-01 04:11:59 UTC,0,36.7,1.83
2024-01-01 04:18:44 UTC,0,35.73,6.75
2024-01-01 04:35:54 UTC,0,37.9,17.17
2024-01-01 04:58:41 UTC,0,41.03,22.78
2024-01-01 05:09:00 UTC,0,34.5,10.32
2024-01-01 05:33:36 UTC,0,39.47,24.6
2024-01-01 05:57:18 UTC,0,48.43,23.7
2024-01-01 06:09:03 UTC,0,35.52,11.75
2024-01-01 06:26:03 UTC,0,33.4,17
2024-01-01 06:45:59 UTC,0,35,19.93
2024-01-01 06:47:21 UTC,0,35.77,1.37
2024-01-01 07:10:56 UTC,0,36.77,23.58
2024-01-01 07:31:55 UTC,0,36.78,20.98
2024-01-01 07:52:50 UTC,0,37.32,20.92
2024-01-01 08:19:25 UTC,0,35.17,26.58
2024-01-01 08:46:47 UTC,0,32.78,27.37
2024-01-01 09:07:32 UTC,0,33.53,20.75
2024-01-01 09:29:37 UTC,0,35.25,22.08
2024-01-01 09:48:52 UTC,0,34.9,19.25
2024-01-01 10:08:17 UTC,0,33.62,19.42
2024-01-01 10:28:47 UTC,0,34.78,20.5
2024-01-01 10:42:24 UTC,0,28.02,13.62
2024-01-01 11:10:13 UTC,0,25.67,27.82
2024-01-01 11:39:57 UTC,0,25.6,29.73
2024-01-01 12:04:42 UTC,0,25.18,24.75
2024-01-01 12:37:56 UTC,0,29.17,33.23
2024-01-01 12:58:32 UTC,0,29.07,20.6
2024-01-01 13:12:21 UTC,0,26.33,13.82
2024-01-01 13:24:25 UTC,0,26.72,12.07
2024-01-01 13:38:17 UTC,0,27.58,13.87
2024-01-01 13:38:35 UTC,0,27.25,0.3
2024-01-01 13:48:24 UTC,0,26.9,9.82
2024-01-01 13:58:25 UTC,0,25.95,10.02
2024-01-01 14:12:33 UTC,0,27.25,14.13
2024-01-01 14:32:41 UTC,0,29.37,20.13
2024-01-01 14:51:08 UTC,0,27.7,18.45
2024-01-01 15:01:40 UTC,0,25.45,10.53
2024-01-01 15:14:00 UTC,0,27.1,12.33
2024-01-01 15:19:30 UTC,0,24.4,5.5
2024-01-01 15:43:40 UTC,0,38.83,24.17
2024-01-01 15:52:10 UTC,0,35.5,8.5
2024-01-01 16:11:58 UTC,0,39.47,19.8
2024-01-01 16:23:20 UTC,0,38.42,11.37
2024-01-01 16:35:04 UTC,0,38.63,11.73
2024-01-01 16:36:38 UTC,0,28.37,1.57
2024-01-01 16:48:19 UTC,0,26.23,11.68
2024-01-01 17:02:17 UTC,0,26.88,13.97
2024-01-01 17:13:59 UTC,0,26.58,11.7
2024-01-01 17:25:19 UTC,0,25.83,11.33
2024-01-01 17:39:47 UTC,0,27.8,14.47
2024-01-01 17:53:02 UTC,0,28.67,13.25
2024-01-01 17:59:27 UTC,0,23.75,6.42
2024-01-01 18:14:27 UTC,0,26.63,15
2024-01-01 18:29:27 UTC,0,28.65,15
2024-01-01 18:39:15 UTC,0,25.72,9.8
2024-01-01 18:50:57 UTC,0,27,11.7
2024-01-01 19:01:07 UTC,0,25.17,10.17
2024-01-01 19:12:46 UTC,0,25.32,11.65
2024-01-01 19:25:47 UTC,0,26.42,13.02
2024-01-01 19:39:16 UTC,0,27.82,13.48
2024-01-01 19:51:41 UTC,0,28.32,12.42
2024-01-01 20:00:36 UTC,0,25.33,8.92
2024-01-01 20:15:18 UTC,0,27.2,14.7
2024-01-01 20:24:56 UTC,0,25.08,9.63
2024-01-01 20:37:25 UTC,0,25.2,12.48
2024-01-01 20:52:55 UTC,0,29.02,15.5
2024-01-01 21:02:15 UTC,0,26.5,9.33
